,Entity,Year,Share polio vaccine (POL3)
4267,Lebanon,2023,55.0
4268,Lesotho,1980,56.0
4269,Lesotho,1981,54.0
4270,Lesotho,1982,59.0
4271,Lesotho,1983,64.0
4272,Lesotho,1984,72.0
4273,Lesotho,1985,80.0
4274,Lesotho,1986,79.0
4275,Lesotho,1987,78.0
4276,Lesotho,1988,79.0
4277,Lesotho,1989,81.0
4278,Lesotho,1990,82.0
4279,Lesotho,1991,83.0
4280,Lesotho,1992,84.0
4281,Lesotho,1993,86.0
4282,Lesotho,1994,87.0
4283,Lesotho,1995,88.0
4284,Lesotho,1996,87.0
4285,Lesotho,1997,86.0
4286,Lesotho,1998,86.0
4287,Lesotho,1999,86.0
4288,Lesotho,2000,82.0
4289,Lesotho,2001,78.0
4290,Lesotho,2002,84.0
4292,Lesotho,2004,89.0
4293,Lesotho,2005,88.0
4294,Lesotho,2006,88.0
4295,Lesotho,2007,87.0
4296,Lesotho,2008,86.0
4297,Lesotho,2009,89.0
4298,Lesotho,2010,92.0
4299,Lesotho,2011,95.0
4300,Lesotho,2012,93.0
4302,Lesotho,2014,88.0
4303,Lesotho,2015,85.0
4304,Lesotho,2016,87.0
4305,Lesotho,2017,87.0
4306,Lesotho,2018,87.0
4307,Lesotho,2019,87.0
4308,Lesotho,2020,87.0
4309,Lesotho,2021,87.0
4310,Lesotho,2022,65.0
4311,Lesotho,2023,87.0
4312,Liberia,1999,58.0
4313,Liberia,2000,56.0
4314,Liberia,2001,54.0
4315,Liberia,2002,51.0
4316,Liberia,2003,49.0
4317,Liberia,2004,47.0
4318,Liberia,2005,66.0
4319,Liberia,2006,66.0
4320,Liberia,2007,67.0
4321,Liberia,2008,79.0
4322,Liberia,2009,84.0
4323,Liberia,2010,71.0
4324,Liberia,2011,77.0
4325,Liberia,2012,80.0
4326,Liberia,2013,80.0
4327,Liberia,2014,62.0
4328,Liberia,2015,65.0
4329,Liberia,2016,73.0
4330,Liberia,2017,79.0
4331,Liberia,2018,79.0
4332,Liberia,2019,69.0
4333,Liberia,2020,67.0
4334,Liberia,2021,64.0
4335,Liberia,2022,52.0
4336,Liberia,2023,72.0
4337,Libya,1980,60.0
4338,Libya,1981,67.0
4339,Libya,1982,72.0
4340,Libya,1983,79.0
4341,Libya,1984,81.0
4342,Libya,1985,81.0
4343,Libya,1986,82.0
4344,Libya,1987,82.0
4345,Libya,1988,84.0
4346,Libya,1989,87.0
4347,Libya,1990,84.0
4348,Libya,1991,87.0
4350,Libya,1993,96.0
4351,Libya,1994,95.0
4352,Libya,1995,95.0
4353,Libya,1996,96.0
4354,Libya,1997,96.0
4355,Libya,1998,95.0
4356,Libya,1999,94.0
4357,Libya,2000,94.0
4358,Libya,2001,94.0
4359,Libya,2002,93.0
4360,Libya,2003,95.0
4361,Libya,2004,97.0
4362,Libya,2005,98.0
4363,Libya,2006,98.0
4364,Libya,2007,98.0
4365,Libya,2008,98.0
4366,Libya,2009,98.0
4367,Libya,2010,98.0
4368,Libya,2011,98.0
4369,Libya,2012,98.0
4370,Libya,2013,96.0
4371,Libya,2014,94.0
4372,Libya,2015,97.0
4373,Libya,2016,97.0
4374,Libya,2017,96.0
4375,Libya,2018,73.0
4376,Libya,2019,73.0
4377,Libya,2020,73.0
4378,Libya,2021,73.0
4379,Libya,2022,73.0
4380,Libya,2023,73.0
4381,Lithuania,1992,88.0
4382,Lithuania,1993,86.0
4383,Lithuania,1994,88.0
4384,Lithuania,1995,89.0
4385,Lithuania,1996,93.0
4386,Lithuania,1997,95.0
4387,Lithuania,1998,88.0
4388,Lithuania,1999,88.0
4389,Lithuania,2000,92.0
4390,Lithuania,2001,97.0
4391,Lithuania,2002,97.0
4392,Lithuania,2003,91.0
4394,Lithuania,2005,93.0
4395,Lithuania,2006,94.0
4396,Lithuania,2007,95.0
4397,Lithuania,2008,96.0
4398,Lithuania,2009,98.0
4399,Lithuania,2010,95.0
4400,Lithuania,2011,92.0
4401,Lithuania,2012,93.0
4402,Lithuania,2013,93.0
4403,Lithuania,2014,93.0
4404,Lithuania,2015,93.0
4405,Lithuania,2016,94.0
4406,Lithuania,2017,94.0
4407,Lithuania,2018,92.0
4408,Lithuania,2019,92.0
4409,Lithuania,2020,91.0
4413,Low-income countries,1980,6.0
4414,Low-income countries,1981,11.0
4415,Low-income countries,1982,14.0
4416,Low-income countries,1983,15.0
4417,Low-income countries,1984,16.0
4418,Low-income countries,1985,20.0
4419,Low-income countries,1986,26.0
4420,Low-income countries,1987,31.0
4421,Low-income countries,1988,36.0
4422,Low-income countries,1989,45.0
4423,Low-income countries,1990,53.0
4424,Low-income countries,1991,43.0
4425,Low-income countries,1992,42.0
4426,Low-income countries,1993,44.0
4427,Low-income countries,1994,46.0
4428,Low-income countries,1995,49.0
4429,Low-income countries,1996,51.0
4430,Low-income countries,1997,52.0
4431,Low-income countries,1998,50.0
4432,Low-income countries,1999,52.0
4433,Low-income countries,2000,55.0
4434,Low-income countries,2001,55.0
4435,Low-income countries,2002,57.0
4436,Low-income countries,2003,60.0
4437,Low-income countries,2004,63.0
4438,Low-income countries,2005,67.0
4439,Low-income countries,2006,69.0
4440,Low-income countries,2007,71.0
4441,Low-income countries,2008,72.0
4442,Low-income countries,2009,73.0
4443,Low-income countries,2010,75.0
4444,Low-income countries,2011,72.0
4445,Low-income countries,2012,74.0
4446,Low-income countries,2013,72.0
4447,Low-income countries,2014,73.0
4448,Low-income countries,2015,75.0
4449,Low-income countries,2016,74.0
4450,Low-income countries,2017,74.0
4451,Low-income countries,2018,74.0
4452,Low-income countries,2019,75.0
4453,Low-income countries,2020,74.0
4454,Low-income countries,2021,69.0
4455,Low-income countries,2022,68.0
4456,Low-income countries,2023,69.0
4457,Lower-middle-income countries,1980,7.0
4458,Lower-middle-income countries,1981,8.0
4459,Lower-middle-income countries,1982,12.0
4460,Lower-middle-income countries,1983,15.0
4461,Lower-middle-income countries,1984,19.0
4462,Lower-middle-income countries,1985,25.0
4463,Lower-middle-income countries,1986,28.0
4464,Lower-middle-income countries,1987,36.0
4465,Lower-middle-income countries,1988,43.0
4466,Lower-middle-income countries,1989,56.0
4467,Lower-middle-income countries,1990,67.0
4468,Lower-middle-income countries,1991,62.0
4469,Lower-middle-income countries,1992,59.0
4470,Lower-middle-income countries,1993,61.0
4471,Lower-middle-income countries,1994,66.0
4472,Lower-middle-income countries,1995,68.0
4473,Lower-middle-income countries,1996,66.0
4474,Lower-middle-income countries,1997,65.0
4475,Lower-middle-income countries,1998,64.0
4476,Lower-middle-income countries,1999,63.0
4477,Lower-middle-income countries,2000,63.0
4478,Lower-middle-income countries,2001,64.0
4479,Lower-middle-income countries,2002,65.0
4480,Lower-middle-income countries,2003,66.0
4481,Lower-middle-income countries,2004,67.0
4482,Lower-middle-income countries,2005,70.0
4483,Lower-middle-income countries,2006,70.0
4484,Lower-middle-income countries,2007,72.0
4485,Lower-middle-income countries,2008,73.0
4486,Lower-middle-income countries,2009,76.0
4487,Lower-middle-income countries,2010,76.0
4488,Lower-middle-income countries,2011,78.0
4489,Lower-middle-income countries,2012,77.0
4490,Lower-middle-income countries,2013,78.0
4491,Lower-middle-income countries,2014,79.0
4492,Lower-middle-income countries,2015,80.0
4493,Lower-middle-income countries,2016,82.0
4494,Lower-middle-income countries,2017,83.0
4495,Lower-middle-income countries,2018,84.0
4496,Lower-middle-income countries,2019,85.0
4497,Lower-middle-income countries,2020,81.0
4498,Lower-middle-income countries,2021,80.0
4499,Lower-middle-income countries,2022,84.0
4500,Lower-middle-income countries,2023,84.0
4511,Luxembourg,1993,92.0
4512,Luxembourg,1994,94.0
4513,Luxembourg,1995,96.0
4514,Luxembourg,1996,98.0
4515,Luxembourg,1997,98.0
4516,Luxembourg,1998,98.0
4517,Luxembourg,1999,99.0
4518,Luxembourg,2000,99.0
4519,Luxembourg,2001,99.0
4520,Luxembourg,2002,99.0
4521,Luxembourg,2003,99.0
4522,Luxembourg,2004,99.0
4523,Luxembourg,2005,99.0
4524,Luxembourg,2006,99.0
4525,Luxembourg,2007,96.0
4526,Luxembourg,2008,96.0
4527,Luxembourg,2009,96.0
4528,Luxembourg,2010,96.0
4529,Luxembourg,2011,96.0
4530,Luxembourg,2012,99.0
4531,Luxembourg,2013,99.0
4532,Luxembourg,2014,99.0
4533,Luxembourg,2015,99.0
4534,Luxembourg,2016,99.0
4535,Luxembourg,2017,99.0
4536,Luxembourg,2018,99.0
4537,Luxembourg,2019,99.0
4538,Luxembourg,2020,99.0
4539,Luxembourg,2021,99.0
4540,Luxembourg,2022,99.0
4541,Luxembourg,2023,99.0
4542,Madagascar,1982,8.0
4543,Madagascar,1983,11.0
4544,Madagascar,1984,13.0
4545,Madagascar,1985,21.0
4546,Madagascar,1986,28.0
4547,Madagascar,1987,34.0
4548,Madagascar,1988,41.0
4549,Madagascar,1989,42.0
4550,Madagascar,1990,46.0
4551,Madagascar,1991,54.0
4552,Madagascar,1992,64.0
4553,Madagascar,1993,64.0
4554,Madagascar,1994,64.0
4555,Madagascar,1995,56.0
4556,Madagascar,1996,48.0
4557,Madagascar,1997,48.0
4558,Madagascar,1998,53.0
4559,Madagascar,1999,57.0
4560,Madagascar,2000,58.0
4561,Madagascar,2001,60.0
4562,Madagascar,2002,61.0
4563,Madagascar,2003,65.0
4564,Madagascar,2004,74.0
4565,Madagascar,2005,80.0
4566,Madagascar,2006,83.0
4567,Madagascar,2007,83.0
4568,Madagascar,2008,77.0
4569,Madagascar,2009,76.0
4570,Madagascar,2010,70.0
4571,Madagascar,2011,73.0
4572,Madagascar,2012,71.0
4573,Madagascar,2013,72.0
4574,Madagascar,2014,71.0
4575,Madagascar,2015,68.0
4576,Madagascar,2016,72.0
4577,Madagascar,2017,69.0
4578,Madagascar,2018,71.0
4579,Madagascar,2019,69.0
4580,Madagascar,2020,67.0
4581,Madagascar,2021,55.0
4582,Madagascar,2022,55.0
4583,Madagascar,2023,63.0
4584,Malawi,1980,28.0
4585,Malawi,1981,57.0
4586,Malawi,1982,58.0
4587,Malawi,1983,58.0
4588,Malawi,1984,56.0
4589,Malawi,1985,55.0
4590,Malawi,1986,53.0
4591,Malawi,1987,78.0
4592,Malawi,1988,72.0
4594,Malawi,1990,93.0
4595,Malawi,1991,96.0
4596,Malawi,1992,98.0
4597,Malawi,1993,91.0
4598,Malawi,1994,84.0
4600,Malawi,1996,82.0
4601,Malawi,1997,94.0
4602,Malawi,1998,93.0
4603,Malawi,1999,77.0
4604,Malawi,2000,73.0
4605,Malawi,2001,86.0
4606,Malawi,2002,79.0
4607,Malawi,2003,85.0
4608,Malawi,2004,94.0
4609,Malawi,2005,94.0
4610,Malawi,2006,99.0
4611,Malawi,2007,88.0
4612,Malawi,2008,92.0
4613,Malawi,2009,93.0
4614,Malawi,2010,86.0
4615,Malawi,2011,97.0
4616,Malawi,2012,95.0
4617,Malawi,2013,89.0
4618,Malawi,2014,87.0
4619,Malawi,2015,88.0
4620,Malawi,2016,83.0
4621,Malawi,2017,87.0
4622,Malawi,2018,91.0
4623,Malawi,2019,94.0
4624,Malawi,2020,93.0
4625,Malawi,2021,89.0
4626,Malawi,2022,87.0
4627,Malawi,2023,91.0
4628,Malaysia,1980,67.0
4629,Malaysia,1981,69.0
4630,Malaysia,1982,66.0
4631,Malaysia,1983,55.0
4632,Malaysia,1984,55.0
4633,Malaysia,1985,56.0
4634,Malaysia,1986,62.0
4635,Malaysia,1987,68.0
4636,Malaysia,1988,67.0
4637,Malaysia,1989,84.0
4639,Malaysia,1991,91.0
4640,Malaysia,1992,91.0
4641,Malaysia,1993,91.0
4642,Malaysia,1994,94.0
4643,Malaysia,1995,98.0
4644,Malaysia,1996,97.0
4645,Malaysia,1997,98.0
4646,Malaysia,1998,97.0
4647,Malaysia,1999,97.0
4648,Malaysia,2000,98.0
4649,Malaysia,2001,95.0
4650,Malaysia,2002,94.0
4651,Malaysia,2003,96.0
4652,Malaysia,2004,95.0
4653,Malaysia,2005,96.0
4654,Malaysia,2006,95.0
4655,Malaysia,2007,97.0
4656,Malaysia,2008,97.0
4657,Malaysia,2009,97.0
4658,Malaysia,2010,96.0
4659,Malaysia,2011,96.0
4660,Malaysia,2012,97.0
4661,Malaysia,2013,97.0
4662,Malaysia,2014,97.0
4663,Malaysia,2015,99.0
4664,Malaysia,2016,98.0
4665,Malaysia,2017,99.0
4666,Malaysia,2018,99.0
4667,Malaysia,2019,98.0
4668,Malaysia,2020,98.0
4669,Malaysia,2021,95.0
4670,Malaysia,2022,97.0
4671,Malaysia,2023,97.0
4672,Maldives,1980,4.0
4673,Maldives,1981,1.0
4674,Maldives,1982,1.0
4675,Maldives,1983,13.0
4676,Maldives,1984,24.0
4677,Maldives,1985,28.0
4678,Maldives,1986,42.0
4679,Maldives,1987,42.0
4680,Maldives,1988,86.0
4681,Maldives,1989,91.0
4682,Maldives,1990,94.0
4683,Maldives,1991,97.0
4684,Maldives,1992,98.0
4685,Maldives,1993,98.0
4686,Maldives,1994,97.0
4687,Maldives,1995,97.0
4688,Maldives,1996,96.0
4689,Maldives,1997,97.0
4690,Maldives,1998,97.0
4691,Maldives,1999,98.0
4692,Maldives,2000,98.0
4693,Maldives,2001,97.0
4694,Maldives,2002,98.0
4695,Maldives,2003,98.0
4696,Maldives,2004,96.0
4697,Maldives,2005,98.0
4698,Maldives,2006,98.0
4699,Maldives,2007,98.0
4700,Maldives,2008,98.0
4701,Maldives,2009,98.0
4702,Maldives,2010,97.0
4703,Maldives,2011,96.0
4704,Maldives,2012,99.0
4705,Maldives,2013,99.0
4706,Maldives,2014,99.0
4707,Maldives,2015,99.0
4708,Maldives,2016,99.0
4709,Maldives,2017,99.0
4710,Maldives,2018,99.0
4711,Maldives,2019,99.0
4712,Maldives,2020,99.0
4713,Maldives,2021,97.0
4714,Maldives,2022,99.0
4715,Maldives,2023,99.0
4716,Mali,1985,8.0
4717,Mali,1986,6.0
4718,Mali,1987,8.0
4719,Mali,1988,18.0
4720,Mali,1989,26.0
4721,Mali,1990,42.0
4722,Mali,1991,34.0
4723,Mali,1992,38.0
4724,Mali,1993,46.0
4725,Mali,1994,39.0
4726,Mali,1995,49.0
4727,Mali,1996,53.0
4728,Mali,1997,52.0
4729,Mali,1998,52.0
4730,Mali,1999,53.0
4731,Mali,2000,53.0
4732,Mali,2001,56.0
4733,Mali,2002,65.0
4734,Mali,2003,67.0
4735,Mali,2004,70.0
4736,Mali,2005,78.0
4737,Mali,2006,79.0
4738,Mali,2007,76.0
4739,Mali,2008,74.0
4740,Mali,2009,77.0
4741,Mali,2010,77.0
4742,Mali,2011,72.0
4743,Mali,2012,65.0
4744,Mali,2013,57.0
4745,Mali,2014,62.0
4746,Mali,2015,66.0
4747,Mali,2016,72.0
4748,Mali,2017,72.0
4749,Mali,2018,71.0
4750,Mali,2019,70.0
4751,Mali,2020,65.0
4752,Mali,2021,69.0
4753,Mali,2022,68.0
4754,Mali,2023,68.0
4755,Malta,1981,75.0
4756,Malta,1982,80.0
4757,Malta,1983,85.0
4759,Malta,1985,84.0
4760,Malta,1986,73.0
4761,Malta,1987,87.0
4762,Malta,1988,79.0
4763,Malta,1989,88.0
4764,Malta,1990,86.0
4765,Malta,1991,86.0
4766,Malta,1992,81.0
4767,Malta,1993,83.0
4768,Malta,1994,78.0
4769,Malta,1995,92.0
4770,Malta,1996,92.0
4771,Malta,1997,92.0
4772,Malta,1998,92.0
4773,Malta,1999,93.0
4774,Malta,2000,94.0
4775,Malta,2001,95.0
4776,Malta,2002,95.0
4777,Malta,2003,94.0
4778,Malta,2004,89.0
4779,Malta,2005,94.0
4780,Malta,2006,83.0
4781,Malta,2007,76.0
4782,Malta,2008,72.0
4783,Malta,2009,73.0
4784,Malta,2010,76.0
4785,Malta,2011,96.0
4786,Malta,2012,99.0
4787,Malta,2013,99.0
4788,Malta,2014,99.0
4789,Malta,2015,97.0
4790,Malta,2016,97.0
4791,Malta,2017,98.0
4792,Malta,2018,97.0
4793,Malta,2019,98.0
4794,Malta,2020,98.0
4795,Malta,2021,99.0
4796,Malta,2022,98.0
4797,Malta,2023,98.0
4798,Marshall Islands,1987,33.0
4799,Marshall Islands,1988,37.0
4800,Marshall Islands,1989,63.0
4801,Marshall Islands,1990,89.0
4802,Marshall Islands,1991,71.0
4803,Marshall Islands,1992,62.0
4804,Marshall Islands,1993,52.0
4805,Marshall Islands,1994,62.0
4806,Marshall Islands,1995,64.0
4807,Marshall Islands,1996,77.0
4808,Marshall Islands,1997,71.0
4809,Marshall Islands,1998,86.0
4810,Marshall Islands,1999,86.0
4811,Marshall Islands,2000,36.0
4812,Marshall Islands,2001,56.0
4813,Marshall Islands,2002,80.0
4814,Marshall Islands,2003,80.0
4815,Marshall Islands,2004,68.0
4816,Marshall Islands,2005,88.0
4817,Marshall Islands,2006,95.0
4818,Marshall Islands,2007,91.0
4819,Marshall Islands,2008,96.0
4820,Marshall Islands,2009,99.0
4821,Marshall Islands,2010,95.0
4822,Marshall Islands,2011,88.0
4823,Marshall Islands,2012,80.0
4824,Marshall Islands,2013,79.0
4825,Marshall Islands,2014,77.0
4826,Marshall Islands,2015,85.0
4827,Marshall Islands,2016,69.0
4828,Marshall Islands,2017,79.0
4829,Marshall Islands,2018,80.0
4830,Marshall Islands,2019,78.0
4831,Marshall Islands,2020,82.0
4832,Marshall Islands,2021,85.0
4833,Marshall Islands,2022,86.0
4834,Marshall Islands,2023,84.0
4835,Mauritania,1981,18.0
4836,Mauritania,1982,19.0
4837,Mauritania,1983,20.0
4838,Mauritania,1984,21.0
4839,Mauritania,1985,16.0
4840,Mauritania,1986,11.0
4841,Mauritania,1987,10.0
4842,Mauritania,1988,29.0
4843,Mauritania,1989,28.0
4844,Mauritania,1990,33.0
4845,Mauritania,1991,28.0
4846,Mauritania,1992,39.0
4847,Mauritania,1993,44.0
4848,Mauritania,1994,50.0
4849,Mauritania,1995,56.0
4850,Mauritania,1996,50.0
4851,Mauritania,1997,28.0
4852,Mauritania,1998,16.0
4853,Mauritania,1999,61.0
4854,Mauritania,2000,58.0
4855,Mauritania,2001,75.0
4856,Mauritania,2002,91.0
4857,Mauritania,2003,75.0
4858,Mauritania,2004,68.0
4859,Mauritania,2005,71.0
4860,Mauritania,2006,68.0
4861,Mauritania,2007,75.0
4862,Mauritania,2008,73.0
4863,Mauritania,2009,63.0
4864,Mauritania,2010,52.0
4865,Mauritania,2011,73.0
4866,Mauritania,2012,80.0
4867,Mauritania,2013,80.0
4868,Mauritania,2014,81.0
4869,Mauritania,2015,67.0
4870,Mauritania,2016,69.0
4871,Mauritania,2017,70.0
4872,Mauritania,2018,72.0
4873,Mauritania,2019,75.0
4874,Mauritania,2020,81.0
4875,Mauritania,2021,76.0
4876,Mauritania,2022,81.0
4879,Mauritius,1981,83.0
4880,Mauritius,1982,96.0
4881,Mauritius,1983,91.0
4882,Mauritius,1984,87.0
4883,Mauritius,1985,91.0
4884,Mauritius,1986,97.0
4885,Mauritius,1987,96.0
4886,Mauritius,1988,87.0
4887,Mauritius,1989,86.0
4888,Mauritius,1990,86.0
4889,Mauritius,1991,91.0
4890,Mauritius,1992,88.0
4891,Mauritius,1993,89.0
4892,Mauritius,1994,89.0
4893,Mauritius,1995,93.0
4897,Mauritius,1999,85.0
4898,Mauritius,2000,88.0
4899,Mauritius,2001,93.0
4900,Mauritius,2002,88.0
4901,Mauritius,2003,99.0
4902,Mauritius,2004,98.0
4903,Mauritius,2005,97.0
4904,Mauritius,2006,98.0
4905,Mauritius,2007,96.0
4906,Mauritius,2008,99.0
4907,Mauritius,2009,99.0
4908,Mauritius,2010,99.0
4909,Mauritius,2011,98.0
4910,Mauritius,2012,98.0
4911,Mauritius,2013,98.0
4912,Mauritius,2014,98.0
4913,Mauritius,2015,98.0
4914,Mauritius,2016,96.0
4915,Mauritius,2017,95.0
4916,Mauritius,2018,98.0
4917,Mauritius,2019,97.0
4918,Mauritius,2020,94.0
4919,Mauritius,2021,93.0
4920,Mauritius,2022,95.0
4921,Mauritius,2023,97.0
4922,Mexico,1980,91.0
4923,Mexico,1981,99.0
4924,Mexico,1982,99.0
4925,Mexico,1983,88.0
4926,Mexico,1984,99.0
4927,Mexico,1985,67.0
4928,Mexico,1986,96.0
4929,Mexico,1987,97.0
4930,Mexico,1988,95.0
4931,Mexico,1989,96.0
4932,Mexico,1990,66.0
4933,Mexico,1991,87.0
4934,Mexico,1992,91.0
4935,Mexico,1993,83.0
4936,Mexico,1994,92.0
4937,Mexico,1995,92.0
4938,Mexico,1996,95.0
4939,Mexico,1997,95.0
4940,Mexico,1998,96.0
4941,Mexico,1999,96.0
4942,Mexico,2000,97.0
4943,Mexico,2001,97.0
4944,Mexico,2002,98.0
4945,Mexico,2003,98.0
4946,Mexico,2004,98.0
4947,Mexico,2005,98.0
4948,Mexico,2006,98.0
4949,Mexico,2007,98.0
4950,Mexico,2008,96.0
4951,Mexico,2009,95.0
4952,Mexico,2010,95.0
4953,Mexico,2011,97.0
4954,Mexico,2012,99.0
4955,Mexico,2013,83.0
4956,Mexico,2014,87.0
4957,Mexico,2015,87.0
4958,Mexico,2016,93.0
4959,Mexico,2017,85.0
4960,Mexico,2018,88.0
4961,Mexico,2019,82.0
4962,Mexico,2020,72.0
4963,Mexico,2021,78.0
4964,Mexico,2022,83.0
4965,Mexico,2023,85.0
4966,Micronesia (country),1987,56.0
4967,Micronesia (country),1988,71.0
4968,Micronesia (country),1989,78.0
4969,Micronesia (country),1990,85.0
4970,Micronesia (country),1991,78.0
4971,Micronesia (country),1992,79.0
4972,Micronesia (country),1993,79.0
4973,Micronesia (country),1994,81.0
4974,Micronesia (country),1995,81.0
4975,Micronesia (country),1996,78.0
4976,Micronesia (country),1997,75.0
4977,Micronesia (country),1998,79.0
4978,Micronesia (country),1999,76.0
4979,Micronesia (country),2000,85.0
4980,Micronesia (country),2001,79.0
4981,Micronesia (country),2002,84.0
4982,Micronesia (country),2003,88.0
4983,Micronesia (country),2004,82.0
4984,Micronesia (country),2005,94.0
4985,Micronesia (country),2006,81.0
4986,Micronesia (country),2007,79.0
4987,Micronesia (country),2008,88.0
4988,Micronesia (country),2009,81.0
4989,Micronesia (country),2010,85.0
4990,Micronesia (country),2011,83.0
4991,Micronesia (country),2012,81.0
4992,Micronesia (country),2013,81.0
4993,Micronesia (country),2014,76.0
4994,Micronesia (country),2015,71.0
4995,Micronesia (country),2016,68.0
4996,Micronesia (country),2017,72.0
4997,Micronesia (country),2018,75.0
4998,Micronesia (country),2019,78.0
4999,Micronesia (country),2020,82.0
5000,Micronesia (country),2021,72.0
5001,Micronesia (country),2022,68.0
5002,Micronesia (country),2023,79.0
5003,Middle East and North Africa (UNICEF),1980,27.0
5004,Middle East and North Africa (UNICEF),1981,33.0
5005,Middle East and North Africa (UNICEF),1982,43.0
5006,Middle East and North Africa (UNICEF),1983,37.0
5007,Middle East and North Africa (UNICEF),1984,44.0
5008,Middle East and North Africa (UNICEF),1985,58.0
5009,Middle East and North Africa (UNICEF),1986,64.0
5010,Middle East and North Africa (UNICEF),1987,65.0
5011,Middle East and North Africa (UNICEF),1988,77.0
5012,Middle East and North Africa (UNICEF),1989,82.0
5013,Middle East and North Africa (UNICEF),1990,84.0
5014,Middle East and North Africa (UNICEF),1991,81.0
5015,Middle East and North Africa (UNICEF),1992,82.0
5016,Middle East and North Africa (UNICEF),1993,82.0
5017,Middle East and North Africa (UNICEF),1994,79.0
5018,Middle East and North Africa (UNICEF),1995,80.0
5019,Middle East and North Africa (UNICEF),1996,82.0
5020,Middle East and North Africa (UNICEF),1997,82.0
5021,Middle East and North Africa (UNICEF),1998,83.0
5022,Middle East and North Africa (UNICEF),1999,86.0
5023,Middle East and North Africa (UNICEF),2000,87.0
5024,Middle East and North Africa (UNICEF),2001,87.0
5025,Middle East and North Africa (UNICEF),2002,85.0
5026,Middle East and North Africa (UNICEF),2003,85.0
5027,Middle East and North Africa (UNICEF),2004,87.0
5028,Middle East and North Africa (UNICEF),2005,88.0
5029,Middle East and North Africa (UNICEF),2006,88.0
5033,Middle East and North Africa (UNICEF),2010,92.0
5035,Middle East and North Africa (UNICEF),2012,89.0
5038,Middle East and North Africa (UNICEF),2015,88.0
5039,Middle East and North Africa (UNICEF),2016,89.0
5040,Middle East and North Africa (UNICEF),2017,89.0
5041,Middle East and North Africa (UNICEF),2018,87.0
5042,Middle East and North Africa (UNICEF),2019,89.0
5043,Middle East and North Africa (UNICEF),2020,86.0
5044,Middle East and North Africa (UNICEF),2021,85.0
5045,Middle East and North Africa (UNICEF),2022,84.0
5046,Middle East and North Africa (UNICEF),2023,81.0
5047,Middle-income countries,1980,13.0
5048,Middle-income countries,1981,13.0
5049,Middle-income countries,1982,36.0
5050,Middle-income countries,1983,36.0
5051,Middle-income countries,1984,41.0
5052,Middle-income countries,1985,46.0
5053,Middle-income countries,1986,45.0
5054,Middle-income countries,1987,53.0
5055,Middle-income countries,1988,63.0
5056,Middle-income countries,1989,70.0
5057,Middle-income countries,1990,76.0
5058,Middle-income countries,1991,72.0
5059,Middle-income countries,1992,71.0
5060,Middle-income countries,1993,70.0
5061,Middle-income countries,1994,74.0
5062,Middle-income countries,1995,74.0
5063,Middle-income countries,1996,73.0
5064,Middle-income countries,1997,73.0
5065,Middle-income countries,1998,73.0
5066,Middle-income countries,1999,73.0
5067,Middle-income countries,2000,72.0
5068,Middle-income countries,2001,73.0
5069,Middle-income countries,2002,74.0
5070,Middle-income countries,2003,74.0
5071,Middle-income countries,2004,75.0
5072,Middle-income countries,2005,77.0
5073,Middle-income countries,2006,79.0
5074,Middle-income countries,2007,79.0
5075,Middle-income countries,2008,82.0
5076,Middle-income countries,2009,83.0
5077,Middle-income countries,2010,83.0
5078,Middle-income countries,2011,84.0
5079,Middle-income countries,2012,84.0
5080,Middle-income countries,2013,84.0
5081,Middle-income countries,2014,85.0
5082,Middle-income countries,2015,85.0
5083,Middle-income countries,2016,86.0
5084,Middle-income countries,2017,87.0
5085,Middle-income countries,2018,87.0
5086,Middle-income countries,2019,88.0
5087,Middle-income countries,2020,83.0
5088,Middle-income countries,2021,82.0
5089,Middle-income countries,2022,86.0
5090,Middle-income countries,2023,86.0
5091,Moldova,1992,93.0
5092,Moldova,1993,92.0
5093,Moldova,1994,94.0
5094,Moldova,1995,97.0
5095,Moldova,1996,99.0
5096,Moldova,1997,98.0
5097,Moldova,1998,98.0
5098,Moldova,1999,98.0
5099,Moldova,2000,97.0
5100,Moldova,2001,98.0
5101,Moldova,2002,98.0
5102,Moldova,2003,98.0
5103,Moldova,2004,98.0
5104,Moldova,2005,99.0
5105,Moldova,2006,98.0
5106,Moldova,2007,93.0
5107,Moldova,2008,96.0
5108,Moldova,2009,87.0
5109,Moldova,2010,97.0
5110,Moldova,2011,96.0
5111,Moldova,2012,92.0
5112,Moldova,2013,92.0
5113,Moldova,2014,92.0
5114,Moldova,2015,88.0
5115,Moldova,2016,91.0
5117,Moldova,2018,94.0
5118,Moldova,2019,94.0
5119,Moldova,2020,87.0
5120,Moldova,2021,88.0
5121,Moldova,2022,88.0
5122,Moldova,2023,88.0
5123,Monaco,1988,99.0
5124,Monaco,1989,99.0
5125,Monaco,1990,99.0
5126,Monaco,1991,98.0
5127,Monaco,1992,98.0
5128,Monaco,1993,99.0
5129,Monaco,1994,99.0
5130,Monaco,1995,99.0
5131,Monaco,1996,99.0
5132,Monaco,1997,99.0
5133,Monaco,1998,99.0
5134,Monaco,1999,99.0
5135,Monaco,2000,99.0
5136,Monaco,2001,99.0
5137,Monaco,2002,99.0
5138,Monaco,2003,99.0
5139,Monaco,2004,99.0
5140,Monaco,2005,99.0
5141,Monaco,2006,99.0
5142,Monaco,2007,99.0
5143,Monaco,2008,99.0
5144,Monaco,2009,99.0
